0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,フォウフォウフォーウ!!!!!マーリンシスベシフォーウ!,SSS,対マーリン宝具,B,マーリン全体に超強力な防御力無視攻撃,14259,14259,14259,14259,14259,味方のHP&ATK増やす,10,30,50,20,2000,味方単体の弱体状態を解除,
1,いまは遥か理想の城ロード・キャメロット,B+++,対悪宝具,A,味方全体にダメージカット状態を付与(3T),100,550,775,888,1000,味方全体の防御力アップ(3T),30,35,40,45,50,自身を除く味方全体の攻撃力アップ(3T),30
2,約束された勝利の剣エクスカリバー,A++,対城宝具,B,敵全体に強力な攻撃,400,500,550,575,600,自身のNPをリチャージ,20,27.5,35,42.5,50,,
3,約束された勝利の剣エクスカリバー・モルガン,A++,対城宝具,B,敵全体にとても強力な攻撃,450,550,600,625,650,自身のNPをリチャージ,10,15,20,25,30,,
4,勝利すべき黄金の剣カリバーン,B,対人宝具,B,敵全体に強力な攻撃,300,450,525,562.5,600,自身のHPを大回復,1000,2000,3000,4000,5000,,
5,童女謳う華の帝政ラウス・セント・クラウディウス,B,対陣宝具,A,敵全体に強力な防御力無視攻撃,600,750,825,863,900,敵全体に防御力ダウン(1T),20,25,30,35,40,,
6,幻想大剣・天魔失墜バルムンク,EX,対軍宝具,B,敵全体に強力な攻撃,400,500,550,575,600,〔竜〕特攻,150,162.5,175,187.5,200,自身のNP獲得量をアップ（3T）,20
7,黄の死クロケア・モース,B+,対人宝具,Q,敵単体に超強力な攻撃,1200,1600,1800,1900,2000,スター獲得,5,10,15,20,25,,
8,軍神の剣フォトン・レイ,A,対軍宝具,B,敵全体に強力な攻撃,400,500,550,575,600,敵全体の防御力ダウン（3ターン）,20,25,30,35,40,,
9,神聖たる旗に集いて吼えよセイント・ウォーオーダー,B,対人宝具,A,自身の攻撃力大アップ(2T),50,75,87.5,93.8,100,スター獲得,5,10,15,20,25,防御力大ダウン(3T)【デメリット】,50
10,百合の花咲く豪華絢爛フルール・ド・リス,C+,対軍宝具,A,敵全体に攻撃力ダウン(3T)＆防御力ダウン(3T),10,20,25,27.5,30,敵全体に確率で魅了付与(1T)[発動率],30,40,50,60,70,,
11,無限の剣製アンリミテッドブレイドワークス,E～A,？？？？,B,敵全体に強力な防御力無視攻撃,400,500,550,575,600,攻撃力ダウン(3T),10,15,20,25,30,,
12,天地乖離す開闢の星エヌマ・エリシュ,EX,対界宝具,B,敵全体に強力な攻撃,400,500,550,575,600,〔サーヴァント〕特攻,150,162.5,175,187.5,200,自身の宝具威力をアップ(1T),30
13,祈りの弓イー・バウ,D,対人宝具,A,敵単体に超強力な攻撃,900,1200,1350,1425,1500,[毒]特攻,200,212.5,225,237.5,250,,
14,訴状の矢文ポイボス・カタストロフェ,B+,対軍宝具,Q,敵全体に強力な攻撃,800,1000,1100,1150,1200,スター獲得,15,20,25,30,35,,
15,女神の視線アイ・オブ・ザ・エウリュアレ,B,対人宝具,A,敵単体に超強力な〔男性〕特攻攻撃,1200&150,1200&200,1200&225,1200&237.5,1200&250,高確率で魅了付与〔男性限定〕(1T)[発動率],100,125,150,175,200,攻撃力ダウン（3T）,20
16,流星一条ステラ,A,対軍宝具,B,敵全体に超強力な攻撃,800,1000,1100,1150,1200,威力アップ,0,200,400,600,800,自身に即死効果【デメリット】,
17,刺し穿つ死棘の槍ゲイ・ボルク,B,対人宝具,Q,敵単体に超強力な攻撃,1200,1600,1800,1900,2000,防御力ダウン(3T)&中確率で即死効果[発動率],10&50,15&62.5,20&75,25&87.5,30&100,,
18,鮮血魔嬢バートリ・エルジェーベト,E-,対人宝具,B,敵全体に強力な防御力無視攻撃,300,400,450,475,500,敵全体に呪い付与（3T）,500,1000,1500,2000,2500,,
19,五百羅漢補陀落渡海ごひゃくらかんふだらくとかい,EX,対軍宝具,A,敵全体に確率でスタン付与,50,65,72.5,76.3,80,敵全体に呪い付与（3T）,500,1000,1500,2000,2500,,
20,穿ちの朱槍ゲイ・ボルク,B,対人宝具,Q,敵単体に超強力な攻撃,1200,1600,1800,1900,2000,防御力ダウン(3T)&中確率で即死効果[発動率],10&50,15&62.5,20&75,25&87.5,30&100,,
21,炎門の守護者テルモピュライ・エノモタイア,B,対軍宝具,B,スター獲得,5,15,20,23,25,自身の防御力大アップ(3T)＆ターゲット集中状態を付与(3T),30&10,35&20,40&30,45&40,50&50,,
22,すべては我が槍に通ずるマグナ・ウォルイッセ・マグヌム,A++,対軍宝具,B,敵全体に強力な攻撃,300,400,450,475,500,味方全体の攻撃力アップ(3T),10,15,20,25,30,,
23,騎英の手綱ベルレフォーン,A+,対軍宝具,Q,敵全体に強力な攻撃,600,800,900,950,1000,味方全体のスター発生アップ(3T),20,30,40,50,60,,
24,力屠る祝福の剣アスカロン,B,対人宝具,A,敵単体に超強力な攻撃,900,1200,1350,1425,1500,自身の防御力大アップ(1T),20,25,30,35,40,[竜]特性を付与,
25,アン女王の復讐クイーンアンズ・リベンジ,C++,対軍宝具,B,敵全体に強力な攻撃,300,400,450,475,500,低確率でチャージ減少[発動率],30,40,50,60,70,スター獲得,5
26,約束されざる守護の車輪チャリオット・オブ・ブディカ,B++,対軍宝具,A,味方全体の防御力アップ(3T),10,15,17.5,18.8,20,味方全体の防御力大アップ(1T)攻撃力アップ(3T),20&20,25&25,30&30,35&35,40&40,,
27,壇ノ浦・八艘跳だんのうら・はっそうとび,C,対人奥義,Q,敵単体に超強力な攻撃,1600,2000,2200,2300,2400,自身のスター発生アップ大(3T),50,60,70,80,90,,
28,始まりの蹂躙制覇ブケファラス,B++,対軍宝具,Q,敵全体に強力な攻撃,800,1000,1100,1150,1200,スター獲得,15,20,25,30,35,,
29,百合の王冠に栄光あれギロチン・ブレイカー,A,対軍宝具,Q,敵全体に強力な攻撃,600,800,900,950,1000,味方全体のHPを回復,500,1000,1500,2000,2500,弱体解除,
30,愛知らぬ哀しき竜よタラスク,A+,対軍宝具,B,敵全体に強力な攻撃,300,400,450,475,500,敵全体の防御力ダウン（3ターン）,20,25,30,35,40,,
31,破戒すべき全ての符ルールブレイカー,C+,対魔術宝具,A,敵単体に強力な攻撃,600,750,825,862.5,900,自身のNPをリチャージ,20,40,60,80,100,強化全解除,
32,螺湮城教本プレラーティーズ・スペルブック,A+,対軍宝具,B,敵全体に強力な攻撃,300,400,450,475,500,攻撃力ダウン(3T),20,25,30,35,40,,
33,貴方のための物語メルヒェン・マイネスレーベンス,C+,対人宝具,A,味方全体にランダムで攻撃力アップ&防御力アップ&スター発生アップ&毎ターンHP回復付与(各3T)[発動率],60,70,75,77.5,80,味方全体にランダムで攻撃力アップ&防御力アップ&スター発生アップ&毎ターンHP回復付与(各3T),20&1000,25&1500,30&2000,35&2500,40&3000,,
34,開演の刻は来たれり、此処に万雷の喝采をファースト・フォリオ,B+,対人宝具,B,敵全体に強力な攻撃,400,500,550,575,600,低確率でスタン付与[発動率],40,50,60,70,80,,
